character_id,id,title,modified,format,pageCount1011334,22506,Avengers: The Initiative (2007) #19,2015-10-27T16:38:23-0400,Comic,32
1011334,22300,Avengers: The Initiative (2007) #18 (ZOMBIE VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1011334,22299,Avengers: The Initiative (2007) #18,2014-08-05T14:09:33-0400,Comic,32
1011334,21975,Avengers: The Initiative (2007) #17,2014-08-05T14:09:31-0400,Comic,32
1011334,21741,Avengers: The Initiative (2007) #16,2014-08-05T14:09:28-0400,Comic,32
1011334,21546,Avengers: The Initiative (2007) #15,2014-08-05T14:09:27-0400,Comic,32
1011334,21366,Avengers: The Initiative (2007) #14,2014-08-05T14:09:26-0400,Comic,32
1011334,24571,Avengers: The Initiative (2007) #14 (SPOTLIGHT VARIANT),-0001-11-30T00:00:00-0500,Comic,32
1011334,8500,Deadpool (1997) #44,2013-06-05T11:24:31-0400,Comic,0
1011334,10225,Marvel Premiere (1972) #37,-0001-11-30T00:00:00-0500,Comic,0
1011334,10224,Marvel Premiere (1972) #36,-0001-11-30T00:00:00-0500,Comic,0
1011334,10223,Marvel Premiere (1972) #35,2023-04-05T17:42:17-0400,Comic,0
1017100,47176,FREE COMIC BOOK DAY 2013 1 (2013) #1,2019-06-25T17:31:51-0400,Comic,32
1017100,40628,Hulk (2008) #55,2012-06-19T11:48:47-0400,Comic,32
1017100,40630,Hulk (2008) #54,2012-06-11T17:31:00-0400,Comic,32
1017100,40632,Hulk (2008) #53,2012-06-12T15:18:39-0400,Comic,32
1009144,103120,Who Is...? M.O.D.O.K. Infinity Comic (2023) #1,2023-02-13T01:17:35-0500,Digital Vertical Comic,4
1009144,103371,Avengers Unlimited Infinity Comic (2022) #17,2022-10-21T13:23:03-0400,Digital Vertical Comic,6
1009144,92308,X-Men Unlimited Infinity Comic (2021) #2,2021-09-07T17:11:07-0400,Digital Vertical Comic,12
1009144,92307,X-Men Unlimited Infinity Comic (2021) #1,2021-09-07T17:10:39-0400,Digital Vertical Comic,12
1009144,65941,Iron Man Epic Collection: Doom (Trade Paperback),2018-01-18T18:43:01-0500,Trade Paperback,472
1009144,65466,"Captain America by Mark Waid, Ron Garney & Andy Kubert (Hardcover)",2017-12-01T15:00:12-0500,Hardcover,1328
1009144,65357,Marvel Universe Avengers: Ultron Revolution (2017) #2,2017-10-06T10:38:18-0400,Infinite Comic,1
1009144,64790,AVENGERS BY BRIAN MICHAEL BENDIS: THE COMPLETE COLLECTION VOL. 2 TPB (Trade Paperback),2023-08-25T11:09:35-0400,Trade Paperback,480
1009144,63220,Avengers and Power Pack (2017) #6,2017-09-06T17:34:36-0400,Infinite Comic,12
1009144,63219,Avengers and Power Pack (2017) #5,2017-08-23T11:37:45-0400,Infinite Comic,12
1009144,63218,Avengers and Power Pack (2017) #4,2017-08-18T16:30:43-0400,Infinite Comic,12
1009144,63217,Avengers and Power Pack (2017) #3,2017-08-18T16:25:06-0400,Infinite Comic,12
1009144,48818,Secret Avengers (2013) #16,2014-02-24T15:38:01-0500,Comic,32
1009144,48817,Secret Avengers (2013) #15,2014-02-07T15:25:17-0500,Comic,32
1009144,48816,Secret Avengers (2013) #14,2014-01-09T12:55:23-0500,Comic,32
1009144,46168,Indestructible Hulk (2012) #3,2014-07-13T14:02:17-0400,Comic,32
1009144,43944,Iron Man (2012) #1,2017-09-21T16:12:58-0400,Comic,32
1009144,36737,Marvel Adventures Super Heroes (2010) #16,2012-11-14T13:14:31-0500,Comic,32
1009144,36972,Taskmaster (Trade Paperback),2011-04-29T09:38:27-0400,Trade Paperback,112
1009144,36763,Ant-Man & the Wasp (2010) #3,2011-01-03T13:19:55-0500,Comic,32
1009144,31068,Incredible Hulks (2010) #606 (VARIANT),2011-09-20T15:45:51-0400,Comic,40
1009144,4214,Avengers and Power Pack Assemble! (2006) #2,2018-02-19T18:09:26-0500,Comic,32
1009144,2001,MARVEL MASTERWORKS: THE INVINCIBLE IRON MAN VOL. 1 HC (Hardcover),2022-12-15T09:05:10-0500,Hardcover,0
1009144,2319,Marvel Masterworks: Doctor Strange Vol. (Hardcover),2024-05-14T10:26:35-0400,Hardcover,0
1009144,2110,MARVEL MASTERWORKS: CAPTAIN AMERICA VOL. 1 HC (Hardcover),2022-02-04T09:19:06-0500,Hardcover,0
1009144,2820,Marvel Masterworks: Doctor Strange Vol. (Hardcover),2024-05-14T10:26:35-0400,Hardcover,0
1009144,1214,Avengers Vol. II: Red Zone (Trade Paperback),2017-01-03T13:46:04-0500,Trade Paperback,0
1009144,1205,WOLVERINE VOL. 1: THE BROTHERHOOD TPB (Trade Paperback),2020-11-26T09:13:02-0500,Trade Paperback,0
1009144,1170,Avengers Vol. 2: Red Zone (Trade Paperback),2017-01-03T13:37:58-0500,Trade Paperback,160
1009144,17553,Avengers (1998) #67,2016-03-14T16:48:13-0400,Comic,0
1009144,14225,Wolverine (2003) #1,2018-04-16T11:26:46-0400,Comic,0
1009144,1130,Marvel Masterworks: Captain America Vol. 1 - 2nd Edition (Hardcover),2022-02-04T09:19:06-0500,Hardcover,272
1009144,1164,Marvel Masterworks: The Silver Surfer Vol. 2 (Hardcover),2022-02-04T09:19:06-0500,Hardcover,272
1009144,12787,Captain America (1998) #28,2018-06-14T09:05:58-0400,Comic,0
1009144,1090,Wolverine Vol. II (Trade Paperback),2020-11-26T09:13:02-0500,Trade Paperback,128
1009144,13893,Uncanny X-Men (1963) #352,-0001-11-30T00:00:00-0500,Comic,38
1009144,9546,Iron Man (1968) #297,2019-11-27T09:23:19-0500,Comic,0
1009144,9545,Iron Man (1968) #296,2021-05-24T09:01:58-0400,Comic,0
1009144,9544,Iron Man (1968) #295,2019-11-27T09:23:19-0500,Comic,0
1009144,20367,Defenders (1972) #57,2018-05-03T14:01:08-0400,Comic,0
1009144,7340,Avengers (1963) #87,2017-10-27T11:55:51-0400,Comic,36
1009144,7514,Captain America (1968) #133,2017-08-16T15:39:46-0400,Comic,36
1009144,7513,Captain America (1968) #132,2013-08-09T17:36:46-0400,Comic,36
1009144,11346,Tales of Suspense (1959) #99,2020-01-31T09:06:15-0500,Comic,0
1009144,11342,Tales of Suspense (1959) #95,2020-01-31T09:06:08-0500,Comic,0
1009144,11341,Tales of Suspense (1959) #94,2022-12-15T09:05:10-0500,Comic,0
1009144,11328,Tales of Suspense (1959) #82,2020-01-31T09:05:45-0500,Comic,0
1009144,11070,Strange Tales (1951) #148,2024-05-14T09:26:46-0400,Comic,36
1009144,11326,Tales of Suspense (1959) #80,2020-04-11T09:10:10-0400,Comic,0
1009144,11069,Strange Tales (1951) #147,2024-05-14T11:05:43-0400,Comic,36
1009144,11324,Tales of Suspense (1959) #79,2020-01-31T09:05:40-0500,Comic,0
1009144,11068,Strange Tales (1951) #146,2024-05-14T11:05:31-0400,Comic,36
1009144,17468,Marvel Masterworks: The Invincible Iron Man Vol. 1 (Hardcover),2020-02-03T14:13:05-0500,Hardcover,0
1010699,40786,Dark Avengers (2012) #183,2014-07-31T15:58:34-0400,Comic,32
1010699,40787,Dark Avengers (2012) #182,2018-02-19T20:15:31-0500,Comic,32
1010699,40778,Dark Avengers (2012) #181,2014-07-31T15:58:30-0400,Comic,32
1010699,40774,Dark Avengers (2012) #180,2014-07-31T15:58:28-0400,Comic,32
1010699,40773,Dark Avengers (2012) #179,2014-07-31T15:58:25-0400,Comic,32
1010699,40776,Dark Avengers (2012) #177,2014-07-31T15:58:22-0400,Comic,32
1010699,38073,Hulk (2008) #43,2013-02-20T14:07:56-0500,Comic,32
1010699,11905,Universe X (2000) #12,2017-01-11T15:11:27-0500,Comic,0
1010699,11904,Universe X (2000) #11,2013-07-29T13:06:50-0400,Comic,0
1010699,11903,Universe X (2000) #10,2013-07-29T13:06:39-0400,Comic,0
1010699,11913,Universe X (2000) #9,2013-07-29T13:06:28-0400,Comic,0
1010699,11912,Universe X (2000) #8,2013-07-29T13:06:17-0400,Comic,0
1010699,11911,Universe X (2000) #7,2013-07-29T13:06:06-0400,Comic,0
1010699,11910,Universe X (2000) #6,2013-07-29T13:05:59-0400,Comic,0
1009146,94083,Maestro: World War M (2022) #5,2022-09-09T14:14:36-0400,Comic,32
1009146,94081,Maestro: World War M (2022) #3,2022-07-09T09:04:48-0400,Comic,32
1009146,60446,MARVEL MASTERWORKS: THE INCREDIBLE HULK VOL. 11 HC (Trade Paperback),2017-11-01T17:55:21-0400,Trade Paperback,272
1009146,60692,Incredible Hulk Epic Collection: The Hulk Must Die (Trade Paperback),2017-10-19T17:41:13-0400,Trade Paperback,432
1009146,59511,Marvel Cinematic Universe Guidebook: The Avengers Initiative (Trade Paperback),2017-03-31T17:15:07-0400,Trade Paperback,192
1009146,34050,Incredible Hulks (2010) #619,2012-05-22T11:06:01-0400,Comic,40
1009146,31236,Incredible Hulks (2010) #618,2017-11-02T16:23:46-0400,Comic,40
1009146,29541,Incredible Hulks (2010) #602 (SHS VARIANT),2011-09-20T14:33:30-0400,Comic,32
1009146,20863,Hulk (2008) #3,2016-11-30T14:53:31-0500,Comic,0
